縣市別代碼,MH_NUM,D_MH_NUM,TM2度分帶97X坐標,TM2度分帶97Y坐標
66000,0800-2604,A-10-4-2,218470.626,2675746.641
66000,0800-2605,A-10-4-3,218469.683,2675680.497
66000,0800-2606,A-10-7-3,218312.99,2675748.62
66000,0800-2607,A-10-8-2,218196.155,2675750.649
66000,0800-2608,A-10-8-3,218201.159,2675684.011
66000,0800-2609,A-10-8,218201.25,2675609.913
66000,0800-2610,A-9,218140.794,2675763.467
66000,0800-2611,A-14,218129.83,2675684.31
66000,0800-2612,A-10,218137.164,2675610.882
66000,0800-2613,A-15,218027.57,2675617.57
66000,0800-2614,A-11,217924.17,2675617.95
66000,0800-2615,A-12,217830.07,2675618.44
66000,0800-2616,B-1-18,217984.86,2675752.91
66000,0800-2617,B-1-6-5,217807.11,2675835.68
66000,0800-2618,B-1-7,217746.216,2675770.112
66000,0800-2619,E-4,218188.32,2675767.37
66000,0800-2620,B-1-30,217720.745,2675889.551
66000,0800-2621,B-1-31,217719.23,2675836.634
66000,0800-2622,B-1-32,217717.668,2675782.046
66000,0800-2623,F-1-1,217445.853,2676248.215
66000,0800-2624,H-2,217109.958,2676698.691
66000,0800-2625,H-3-2,217539.819,2676531.581
66000,0800-2626,A-1,218165.613,2676830.877
66000,0800-2627,A-16,218164.561,2676750.884
66000,0800-2628,A-17,218162.162,2676604.775
66000,0800-2629,A-4,218160.551,2676489.68
66000,0800-2630,A-18,218155.186,2676396.572
66000,0800-2631,A-19,218151.141,2676288.421
66000,0800-2632,A-3-4,218136.076,2676546.174
66000,0800-2633,A-5-5,218061.449,2676159
66000,0800-2634,A-20,218147.236,2676096.673
66000,0800-2635,A-6,218145.864,2676029.357
66000,0800-2636,A-7,218144.197,2675947.494
66000,0800-2637,A-8,218143.282,2675902.56
66000,0800-2638,A-13,218141.918,2675837.537
66000,0800-2639,A-7-4,218129.589,2676071.691
66000,0800-2640,A-7-5,218127.599,2675990.378
66000,0800-2641,E-3-8-4-2,218310.54,2676086.02
66000,0800-2642,B-10,217635.381,2674584.46
66000,0800-2643,G-3,218324.664,2675268.196
66000,0800-2644,B-5-9-2-2,217804.224,2675111.355
66000,0800-2645,B-4,217711.806,2675206.138
66000,0800-2646,B-3,217715.949,2675397.472
66000,0600-2843,MH4,210579.248,2675663.61
66000,0600-2844,MH5,210627.842,2675659.094
66000,0600-2845,MH6,210631.538,2675679.249
66000,0600-2846,MH7,210636.447,2675699.231
66000,0600-2847,MH0,210644.092,2675718.59
66000,0600-2848,A1-1,211178.816,2675669.603
66000,0600-2849,A1-3,211170.413,2675651.258
66000,0600-2850,A1-4,211161.876,2675632.656
66000,0600-2851,A1-2,211186.627,2675686.42
66000,0600-2852,KN06,211250.849,2675853.517
66000,0600-2853,KN05,211230.518,2675809.46
66000,0600-2854,KN03,211190.096,2675718.576
66000,0600-2855,KN02,211170.103,2675673.921
66000,0600-2856,KN01,211155.367,2675641.837
66000,0600-2857,KA21,211130.145,2675589.924
66000,0600-2858,KA19,211088.16,2675467.928
66000,0600-2859,KA18,211056.077,2675378.5
66000,0600-2860,KA17,211039.587,2675332.176
66000,0600-2861,KA16,211050.12,2675246.409
66000,0600-2862,J230,211872.389,2674937.425
66000,0600-2863,K401,211881.284,2674982.473
66000,0600-2864,K402,211885.299,2675080.129
66000,0600-2865,K403,211887.157,2675146.086
66000,0600-2866,K404,211890.367,2675212.003
66000,0600-2867,KA2503,212006.27,2675194.63
66000,0600-2868,KA2503-1,211959.723,2675212.463
66000,0600-2869,KA2503-2,211922.651,2675227.069
66000,0600-2870,K36,211141.036,2675610.332
66000,0600-2871,KO01,211093.894,2675634.702
66000,0600-2872,KO02,211052.956,2675654.956
66000,0600-2873,KO03,211008.308,2675677.362
66000,0600-2874,KO04,210965.59,2675698.957
66000,0600-2875,KO05,210909.176,2675726.848
66000,0600-2876,KO06,210868.631,2675747.174
66000,0600-2877,KO07,210846.565,2675757.967
66000,0600-2878,KO08,210795.121,2675763.157
66000,0600-2879,KO09,210750.654,2675766.792
66000,0600-2880,KO10A,210731.806,2675768.584
66000,0600-2881,KO10,210691.458,2675772.775
66000,0600-2882,KO11,210654.673,2675776.184
66000,0600-2883,KO12,210606.293,2675781.112
66000,0600-2884,KO13,210551.41,2675786.36
66000,0600-2885,KO14,210511.719,2675790.26
66000,0600-2886,KO15,210472.167,2675794.09
66000,0600-2887,KO16,210431.443,2675798.181
66000,0600-2888,KO17,210394.194,2675802.039
66000,0600-2889,KO1701,210328.284,2675807.93
66000,0600-2890,KO1702,210292.491,2675811.401
66000,0600-2891,KO1703,210240.526,2675816.72
66000,0600-2892,KO1704,210180.065,2675821.963
66000,0600-2893,KO1708,209997.176,2675839.146
66000,0600-2894,KO1712,210412.129,2675909.358
66000,0600-2895,KO1711,210403.488,2675858.279
66000,0600-2896,MH1,210539.996,2675711.045
66000,0600-2897,MH3,210532.782,2675669.79
66000,0600-2898,JKA07,211982.361,2674555.794
66000,0600-2899,JKA08,211993.03,2674585.874
66000,0600-2900,JKA09,212003.439,2674614.303
66000,0600-2901,KA0901,211967.393,2674632.011
66000,0600-2902,KB12,211898.296,2674633.863
66000,0600-2903,KA0702,211910.382,2674591.611
66000,0600-2904,KA0701,211946.182,2674573.535
66000,0600-2905,KA0501,211909.518,2674473.176
66000,0600-2906,KA0502,211873.276,2674490.123
66000,0600-2907,KB11,211885.347,2674604.598
66000,0600-2908,KB10,211873.068,2674577.647
66000,0600-2909,KB09,211856.87,2674541.073
66000,0600-2910,KB06,211810.846,2674437.017
66000,0600-2911,JKA10,212013.161,2674640.702
66000,0600-2912,JKA11,212023.377,2674668.9
66000,0600-2913,JKA12,212039.747,2674713.966
66000,0600-2914,JKA13,212058.761,2674765.439
66000,0600-2915,JKA14,212072.481,2674806.595
66000,0600-2916,JKA15,212086.153,2674848.262
66000,0600-2917,JKA16,212097.061,2674881.655
66000,0600-2918,JKA17,212108.97,2674914.499
66000,0600-2919,KA1701,212124.963,2674963.152
66000,0600-2920,KA1702,212140.503,2675010.827
66000,0600-2921,KA1703,212155.234,2675055.426
66000,0600-2922,KA1704,212167.203,2675092.303
66000,0600-2923,KA1702-1,212093.981,2675029.758
66000,0600-2924,JKA22,212078.373,2675037.975
66000,0600-2925,JKA23,212087.547,2675065.712
66000,0600-2926,JKA24,212100.054,2675103.761
66000,0600-2927,JKA21,212067.128,2675003.781
66000,0600-2928,JKA20,212055.897,2674969.553
66000,0600-2929,J222,211653.361,2674454.925
66000,0600-2930,KB01,211846.015,2674269.935
66000,0600-2931,KB02,211800.24,2674288.163
66000,0600-2932,KB03,211753.221,2674306.921
66000,0600-2933,KD01,211746.74,2674309.764
66000,0600-2934,KB0301,211725.718,2674317.737
66000,0600-2935,KB0302,211697.582,2674328.963
66000,0600-2936,KB0303,211652.054,2674346.941
66000,0600-2937,JK01,211608.214,2674363.889
66000,0600-2938,KC01,211574.38,2674377.535
66000,0600-2939,KC02,211537.175,2674391.369
66000,0600-2940,KC03,211499.222,2674406.011
66000,0600-2941,KC04,211462.124,2674421.654
66000,0600-2942,KC0401,211426.238,2674435.741
66000,0600-2943,KC0402,211382.502,2674453.582
66000,0600-2944,KC0403,211342.595,2674472.54
66000,0600-2945,J220,211575.409,2674301.299
66000,0600-2946,J219,211532.195,2674179.408
66000,0600-2947,J21501,211329.778,2673797.674
66000,0600-2948,J21502,211014.019,2674049.647
66000,0600-2949,J21503,210989.355,2674052.272
66000,0600-2950,J21504,210937.45,2674091.62
66000,0600-2951,J215,211353.505,2673794.537
66000,0600-2952,J218,211479.23,2674070.088
66000,0600-2953,KB07,211827.032,2674473.596
66000,0600-2954,JKA01,211885.236,2674288.424
66000,0600-2955,JKA02,211898.335,2674324.471
66000,0600-2956,JKA03,211912.003,2674362.236
66000,0600-2957,JKA04,211928.939,2674409.207
66000,0600-2958,JKA05,211946.117,2674456.3
66000,0600-2959,JKA06,211964.232,2674506.222
66000,0600-2960,K0603,211570.29,2674632.58
66000,0600-2961,KC08,211536.607,2674604.362
66000,0600-2962,KC07,211517.856,2674558.075
66000,0600-2963,KC06,211500.573,2674515.541
66000,0600-2964,KC0601,211453.901,2674534.42
66000,0600-2965,KC0602,211407.43,2674552.76
66000,0600-2966,KC0406,211396.953,2674604.527
66000,0600-2967,KC0405,211377.934,2674558.582
66000,0600-2968,KC0404,211359.166,2674512.367
66000,0600-2969,KC05,211481.741,2674469.219
66000,0600-2970,K0303,211511.638,2674511.688
66000,0600-2971,K0302,211557.946,2674493.342
66000,0600-2972,K0301,211604.341,2674474.964
66000,0600-2973,KB0502,211701.257,2674436.183
66000,0600-2974,KB0501,211747.74,2674417.819
66000,0600-2975,KB04,211774.07,2674353.867
66000,0600-2976,KB05,211794.549,2674399.411
66000,0600-2977,KB08,211841.51,2674505.448
66000,0600-2978,KB0802,211750.611,2674547.881
66000,0600-2979,KB1101,211840.477,2674627.243
66000,0600-2980,KB1102,211795.77,2674649.723
66000,0600-2981,KB1301,211865.589,2674683.706
66000,0600-2982,KB1302,211820.842,2674706.18
66000,0600-2983,KB13,211910.342,2674661.15
66000,0600-2984,KA0902,211931.703,2674650.103
66000,0600-2985,J228,211820.804,2674814.369
66000,0600-2986,J227,211781.776,2674727.187
66000,0600-2987,J224,211707.03,2674568.347
66000,0600-2988,J223,211673.115,2674496.02
66000,0600-2989,K1101,211732.193,2674751.14
66000,0600-2990,K1102,211687.511,2674773.72
66000,0600-2991,K1103,211643.04,2674796.448
66000,0600-2992,KC14,211619.631,2674808.554
66000,0600-2993,KC15,211574.669,2674830.95
66000,0600-2994,KC16,211530.135,2674853.574
66000,0600-2995,KC17,211484.409,2674876.428
66000,0600-2996,KC13,211608.373,2674780.757
66000,0600-2997,KC12,211596.427,2674751.202
66000,0600-2998,KC1201,211551.622,2674774.07
66000,0600-2999,KC1202,211506.803,2674796.453
66000,0600-3000,KC0411,211478.412,2674803.504
66000,0600-3001,KC0412,211442.246,2674821.362
66000,0600-3002,KC0410,211461.259,2674761.877
66000,0600-3003,KC0409,211445.862,2674724.974
66000,0600-3004,KC0408,211430.989,2674687.871
66000,0600-3005,KC0407,211415.907,2674651.017
66000,0600-3006,KC0407-1,211368.879,2674668.523
66000,0600-3007,KC0407-2,211321.856,2674685.594
66000,0600-3008,KC0902,211461.285,2674684.684
66000,0600-3009,KC0901,211506.45,2674663.407
66000,0600-3010,KC09,211551.942,2674641.717
66000,0600-3011,KC10,211568.182,2674681.801
66000,0600-3012,KC11,211583.217,2674718.749
66000,0600-3013,K0903,211617.365,2674740.091
66000,0600-3014,K0902,211661.979,2674717.466
66000,0600-3015,K0901,211706.539,2674694.95
66000,0600-3016,J226,211754.447,2674671.242
66000,0600-3017,K0601,211659.025,2674591.015
66000,0600-3018,K0602,211613.917,2674612.363
66000,0600-3019,JKA18,212077.591,2674925.816
66000,0600-3020,JKA19,212045.115,2674937.858
66000,0600-3021,JKA25,212109.649,2675154.451
66000,0600-3022,JKA26,212123,2675186.937
66000,0600-3023,JKA27,212135.144,2675235.142
66000,0600-3024,JKA28,212147.391,2675283.681
66000,0600-3025,JKA29,212157.731,2675324.225
66000,0600-3026,JKA30,212165.442,2675351.053
66000,0600-3027,JKA31,212178.725,2675399.174
66000,0600-3028,JKA32,212190.24,2675445.929
66000,0600-3029,JKA33,212197.577,2675469.779
66000,0600-3030,KA1901,211998.373,2674955.336
66000,0600-3031,KA1902,211951.448,2674972.712
66000,0600-3032,KA1903,211904.497,2674990.127
66000,0600-3033,KA2201,212031.184,2675055.166
66000,0600-3034,KA2202,211984.302,2675072.505
66000,0600-3035,KA2203,211937.385,2675089.811
66000,0600-3036,KA2501,212083.601,2675164.001
66000,0600-3037,KA2502,212042.381,2675180.457
66000,0600-3038,KA2504,212015.646,2675232.745
66000,0600-3039,KA2505,212028.917,2675280.939
66000,0600-3040,KA2506,212042.264,2675329.072
66000,0600-3041,KA2901,212119.316,2675336.509
66000,0600-3042,KA2902,212081.16,2675348.758
66000,0600-3043,KA2903,212050.151,2675358.71
66000,0600-3044,KA2903-1,212002.613,2675374.183
66000,0600-3045,KA2903-2,211959.282,2675389.094
66000,0600-3046,KA2904,212059.964,2675393.792
66000,0600-3047,KA2905,212068.425,2675424.461
66000,0600-3048,KA3101,212129.768,2675412.848
66000,0600-3049,KA3102,212081.742,2675426.62
66000,0600-3050,MH2,210535.217,2675695.026
66000,0600-3051,KO1707,210036.246,2675835.696
66000,0600-3052,KO1706,210090.651,2675830.598
66000,0600-3053,KO1705,210146.106,2675825.246
66000,0600-3054,KN04,211211.94,2675767.001
66000,0600-3055,KA20,211105.565,2675534.328
66000,0600-3056,J229,211848.103,2674884.359
66000,0600-3057,J225,211737.451,2674635.325
66000,0600-3058,J220-1,211547.494,2674241.377
66000,0600-3059,J217-1,211427.491,2673959.727
66000,0600-3060,J216-1,211374.175,2673848.385
66000,0600-3061,KB0801,211795.948,2674526.849
66000,0600-3062,P09,211864.362,2674273.884
66000,2700-49,MB19,221146.764,2671851.631
66000,2700-50,MB21,221110.147,2671867.407
66000,2700-51,D16,221039.437,2671898.855
66000,2700-52,D15,221003.552,2671916.501
66000,2700-53,D33,220882.234,2671487.507
66000,2700-54,D32,220847.029,2671506.167
66000,2700-55,D31,220811.245,2671525.417
66000,0800-2647,C24,221595.39,2672640.252
66000,2700-56,C25,221588.374,2672601.045
66000,2700-57,C26,221581.094,2672561.647
66000,2700-58,C27,221577.923,2672545.142
66000,2700-59,C28,221537.314,2672554.561
66000,2700-60,C29,221498.336,2672563.517
66000,2700-61,C34,221433.916,2672578.705
66000,2700-62,C31,221463.135,2672688.723
66000,2700-63,C32,221453.105,2672650.502
66000,2700-64,C33,221442.663,2672611.824
66000,2700-65,C35,221400.553,2672586.291
66000,2700-66,C36,221361.538,2672595.143
66000,2700-67,A31,221237.473,2672624.163
66000,2700-68,A29,221204.931,2672661.41
66000,2700-69,A28,221214.67,2672700.237
66000,2700-70,A21,221136.02,2672717.453
66000,2700-71,A22,221096.351,2672724.003
66000,2700-72,A23,221070.138,2672728.61
66000,2700-73,A19,221077.347,2672741.546
66000,2700-74,A09,221040.188,2672733.169
66000,2700-75,A11,220960.961,2672746.167
66000,2700-76,A12,220936.959,2672750.714
66000,2700-77,A08,220940.339,2672774.653
66000,2700-78,A13,220931.389,2672711.085
66000,2700-79,SK078,221267.661,2672225.268
66000,2700-80,SK079,221273.122,2672265.062
66000,2700-81,SK080,221278.995,2672304.089
66000,2700-82,SK081,221283.869,2672343.191
66000,2700-83,SK082,221290.563,2672383.488
66000,2700-84,C45,221453.597,2672389.707
66000,2700-85,C46,221414.491,2672398.298
66000,2700-86,C48,221336.294,2672414.279
66000,2700-87,SK084,221299.73,2672445.631
66000,2700-88,SK085,221305.588,2672486.623
66000,2700-89,SK086,221311.935,2672525.302
66000,2700-90,SK087,221331.259,2672608.348
66000,0800-2648,C01,222025.049,2672510.95
66000,2700-91,C02,221988.642,2672494.359
66000,2700-92,C03,221950.921,2672480.713
66000,2700-93,C04,221910.133,2672467.351
66000,2700-94,C06,221890.58,2672470.689
66000,2700-95,C15,221754.005,2672502.883
66000,2700-96,C16,221715.45,2672512.366
66000,2700-97,C21,221679.161,2672520.782
66000,2700-98,C20,221683.9,2672538.665
66000,2700-99,C19,221693.721,2672576.795
66000,2700-100,C17,221784.489,2672554.977
66000,2700-101,C12,221802.63,2672551.135
66000,2700-102,C13,221795.257,2672511.632
66000,2700-103,C11,221846.297,2672540.831
66000,2700-104,C22,221636.882,2672530.881
66000,2700-105,SK002,221290.246,2672625.42
66000,2700-106,SK003,221280.876,2672583.305
66000,2700-107,SK004,221276.926,2672540.427
66000,2700-108,SK005,221272.621,2672500.238
66000,2700-109,SK006,221266.97,2672460.905
66000,2700-110,SK007,221260.305,2672431.679
66000,2700-111,SK009,221253.516,2672363.002
66000,2700-112,SK010,221244.322,2672323.674
66000,2700-113,SK011,221238.534,2672283.903
66000,2700-114,SK012,221231.014,2672244.615
66000,2700-115,SK013,221223.765,2672206.084
66000,2700-116,SK014,221212.262,2672164.244
66000,2700-117,SK015,221199.567,2672127.88
66000,2700-118,SK016,221182.769,2672093.11
66000,2700-119,SK017,221166.506,2672058.421
66000,2700-120,SK018,221146.062,2672019.865
66000,2700-121,SK019,221126.257,2671985.765
66000,2700-122,SK020,221105.574,2671951.153
66000,2700-123,SK021,221085.548,2671916.37
66000,2700-124,SK022,221069.128,2671884.071
66000,2700-125,SK023,221052.549,2671851.819
66000,2700-126,SK024,221036.581,2671813.912
66000,2700-127,SK025,221021.98,2671775.422
66000,2700-128,SK026,221009.576,2671736.711
66000,2700-129,SK027,220997.582,2671698.968
66000,2700-130,SK028,220991.711,2671659.035
66000,2700-131,SK029,220981.352,2671618.97
66000,2700-132,SK030,220965.35,2671574.584
66000,2700-133,SK031,220949.977,2671547.689
66000,2700-134,SK032,220933.763,2671511.679
66000,2700-135,SK033,220913.761,2671469.788
66000,2700-136,SK034,220516.477,2670144.88
66000,2700-137,SK035,220535.018,2670180.667
66000,2700-138,SK036,220553.171,2670217.124
66000,2700-139,SK036-1,220567.931,2670254.174
66000,2700-140,SK037,220578.706,2670293.181
66000,2700-141,SK038,220585.945,2670332.931
66000,2700-142,SK041,220591.77,2670452.748
66000,2700-143,SK042,220592.999,2670492.057
66000,2700-144,SK043,220593.87,2670532.237
66000,2700-145,SK044,220596.351,2670572.124
66000,2700-146,SK045,220599.389,2670612.408
66000,2700-147,SK046,220609.545,2670691.3
66000,2700-148,SK047,220616.746,2670730.653
66000,0200-1121,SK048,220624.494,2670769.679
66000,0200-1122,SK049,220635.774,2670807.547
66000,0200-1123,SK050,220651.629,2670843.985
66000,0200-1124,SK051,220669.535,2670879.483
66000,2700-149,SK052,220687.403,2670915.239
66000,2700-150,SK053,220705.383,2670950.71
66000,0200-1125,SK054,220724.019,2670986.246
66000,2700-151,SK055,220813.372,2671165.182
66000,2700-152,SK056,220846.755,2671237.688
66000,2700-153,SK057,220866.138,2671272.205
66000,2700-154,SK058,220882.619,2671307.622
66000,2700-155,SK059,220904.945,2671343.219
66000,2700-156,SK060,220921.714,2671379.928
66000,2700-157,SK061,220938.391,2671416.332
66000,2700-158,SK062,220951.795,2671450.259
66000,2700-159,SK063,220963.635,2671469.988
66000,2700-160,SK064,220980.196,2671507.631
66000,2700-161,SK065,220995.998,2671545.234
66000,2700-162,SK066,221019.952,2671605.706
66000,2700-163,SK067,221030.996,2671645.023
66000,2700-164,SK068,221051.982,2671722.386
66000,2700-165,SK069,221065.434,2671760.923
66000,2700-166,SK070,221079.05,2671798.078
66000,2700-167,SK071,221094.061,2671834.42
66000,2700-168,SK072,221124.841,2671897.063
66000,2700-169,SK073,221143.857,2671932.27
66000,2700-170,SK074,221163.313,2671967.395
66000,2700-171,SK075,221184.152,2672001.846
66000,2700-172,SK076-2,221252.885,2672147.167
66000,2700-173,SK077,221261.114,2672185
66000,0800-2649,CC11,220265.744,2672957.04
66000,2700-174,CC15,220264.087,2672920.246
66000,2700-175,CC16,220228.374,2672920.184
66000,2700-176,CC17,220188.133,2672920.518
66000,2700-177,CC18,220148.408,2672920.906
66000,2700-178,CC14,220304.281,2672919.369
66000,0800-2650,CC13,220344.311,2672918.937
66000,0800-2651,CC12,220384.297,2672918.508
66000,2700-179,CB01,220278.441,2672884.542
66000,2700-180,CB02,220276.656,2672844.672
66000,2700-181,CB03,220275.995,2672804.654
66000,2700-182,CB04,220315.797,2672803.688
66000,2700-183,CB05,220355.628,2672802.951
66000,2700-184,CB06,220395.643,2672802.22
66000,2700-185,CB07,220435.543,2672801.442
66000,2700-186,CB13,220481.525,2672801.731
66000,2700-187,CB08,220482.207,2672842.099
66000,2700-188,CB14,220481.337,2672762.08
66000,2700-189,CB12,220515.419,2672799.97
66000,2700-190,CB11,220555.987,2672797.884
66000,2700-191,CB10,220595.907,2672795.829
66000,2700-192,CB09,220635.858,2672793.773
66000,2700-193,CA07,220679.535,2672792.554
66000,2700-194,CA02,220684.4,2672840.431
66000,2700-195,CA01,220688.331,2672880.189
66000,2700-196,CA08,220675.577,2672752.793
66000,2700-197,CA06,220710.531,2672789.988
66000,2700-198,CA05,220750.538,2672787.905
66000,2700-199,CA04,220789.447,2672778.573
66000,2700-200,CA03,220828.191,2672769.244
66000,2700-201,C23,221599.867,2672539.498
66000,2700-202,A14,220924.733,2672663.335
66000,2700-203,B08,220921.519,2672647.972
66000,2700-204,B14,220905.391,2672524.922
66000,2700-205,B16,220900.408,2672468.142
66000,2700-206,B07,220873.904,2672470.563
66000,2700-207,B06,220834.428,2672474.667
66000,2700-208,B19,221003.31,2672456.749
66000,2700-209,B24,221042.824,2672452.117
66000,2700-210,B36,221063.673,2672450.662
66000,2700-211,B31,221063.76,2672475.758
66000,2700-212,B30,221064.15,2672515.605
66000,2700-213,B38,221142.816,2672442.904
66000,2700-214,MB02,221213.522,2672436.159
66000,2700-215,A36,221174.655,2672480.208
66000,2700-216,A35,221175.945,2672519.749
66000,2700-217,A34,221177.94,2672558.739
66000,2700-218,A33,221187.37,2672597.114
66000,2700-219,B27,221156.61,2672551.345
66000,2700-220,B28,221113.081,2672554.892
66000,2700-221,B26,221065.908,2672595.832
66000,2700-222,A26,221106.604,2672651.861
66000,2700-223,A24,221066.818,2672689.517
66000,2700-224,A18,221066.397,2672659.804
66000,2700-225,A16,221003.49,2672658.684
66000,2700-226,A15,220962.957,2672661.846
66000,2700-227,MC01,220815.458,2672669.527
66000,2700-228,CA09,220671.366,2672713.03
66000,2700-229,MC06,220625.649,2672678.305
66000,2700-230,MC07,220585.791,2672680.177
66000,2700-231,MC08,220545.808,2672681.994
66000,2700-232,MC09,220505.882,2672683.894
66000,2700-233,MC10,220479.935,2672685.114
66000,2700-234,CB15,220480.662,2672722.044
66000,2700-235,MC11,220439.103,2672686.999
66000,2700-236,MC12,220399.867,2672689.317
66000,2700-237,MC13,220360.925,2672692.664
66000,2700-238,MC14,220314.987,2672696.73
66000,2700-239,MC15,220275.098,2672700.144
66000,2700-240,MC16,220236.147,2672703.542
66000,2700-241,MC17,220194.832,2672707.167
66000,2700-242,MC18,220155.857,2672710.588
66000,2700-243,MC19,220103.027,2672715.147
66000,2700-244,MC20,220062.333,2672718.75
66000,2700-245,MC21,220048.862,2672720.043
66000,2700-246,CC30,220104.525,2672761.637
66000,2700-247,CC29,220105.976,2672801.619
66000,2700-248,CC28,220107.485,2672841.594
66000,2700-249,CC27,220108.837,2672881.615
66000,2700-250,CC26,220110.416,2672921.278
66000,2700-251,CC20,220070.695,2672921.628
66000,2700-252,CC19,220030.696,2672921.986
66000,2700-253,CC25,220111.016,2672940.519
66000,2700-254,CC23,220149.129,2672980.337
66000,0800-2652,CC22,220189.101,2672980.084
66000,0800-2653,CC21,220229.098,2672979.722
66000,0800-2654,CC10,220267.31,2672996.859
66000,2700-255,A17,221039.441,2672656.925
66000,2700-256,MC02,220775.581,2672671.326
66000,2700-257,MC03,220735.671,2672673.14
66000,2700-258,MC04,220695.695,2672675.297
66000,2700-259,CC24,220112.471,2672980.766
66000,2700-260,SK083,221295.956,2672422.547
66000,2700-261,C14,221792.419,2672494.213
66000,2700-262,C08,221814.121,2672489.084
66000,2700-263,C07,221853.048,2672479.882
66000,2700-264,C18,221744.829,2672564.502
66000,2700-265,C47,221370.7,2672407.032
66000,2700-266,B17,220941.811,2672462.919
66000,2700-267,B18,220981.587,2672458.695
66000,2700-268,B37,221104.037,2672446.02
66000,2700-269,B39,221173.216,2672438.893
66000,2700-270,A32,221197.737,2672633.574
66000,2700-271,A10,221000.594,2672739.674
66000,2700-272,B09,220915.587,2672607.765
66000,2700-273,B13,220909.272,2672563.95
66000,2700-274,B15,220900.906,2672485.881
66000,2700-275,A27,221146.302,2672645.694
66000,2700-276,B29,221065.675,2672556.749
66000,2700-277,MC05,220668.51,2672676.245
66000,Jan-00,SA-34,210615.93,2666727.638
66000,Feb-00,SA-35,210589.722,2666697.177
66000,Mar-00,SA-36,210556.243,2666660.416
66000,Apr-00,SA-37,210523.508,2666623.998
66000,May-00,SA-38,210490.199,2666587.348
66000,Jun-00,SA-39,210454.421,2666556.364
66000,Jul-00,SA-40,210413.578,2666543.912
66000,Aug-00,SA-41,210369.111,2666540.433
66000,Sep-00,SA-42,210318.651,2666553.14
66000,Oct-00,SA-43,210270.955,2666566.266
66000,Nov-00,SA-44,210225.287,2666578.706
66000,Dec-00,SA-45,210175.004,2666592.134
66000,2300-13,SA-46,210126.807,2666605.324
66000,2300-14,SA-47,210078.742,2666618.346
66000,2300-15,SA-48,210030.483,2666631.529
66000,2300-16,SA-49,209982.916,2666645.259
66000,2300-17,SA-50,209934.418,2666659.282
66000,2300-18,SA-51,209886.417,2666673.369
66000,2300-19,SA-52,209838.418,2666687.322
66000,2300-20,SA-53,209780.863,2666704.023
66000,2300-21,SA-54,209724.505,2666720.294
66000,2300-22,SA-55,209683.79,2666732.192
66000,2300-23,SA-56,209636.146,2666746.449
66000,2300-24,SA-57,209588.221,2666760.21
66000,2300-25,SA-58,209549.468,2666771.371
66000,2300-26,SA-59,209512.288,2666782.735
66000,2300-27,SA-60,209458.977,2666798.496
66000,2300-28,SA-53-1,209784.647,2666718.957
66000,2300-29,SA-41-1,210372.613,2666555.921
66000,2300-30,SA-40-1,210413.238,2666550.988
66000,2300-31,SA-39-1,210448.036,2666570.678
66000,2300-32,SA-61,209411.485,2666813.239
66000,2300-33,SA-62,209359.388,2666829.026
66000,2300-34,SA-63,209304.903,2666846.699
66000,2300-35,SA-64,209263.455,2666858.773
66000,2300-36,SA-65,209216.054,2666873.888
66000,2300-37,SA-66,209168.673,2666889.78
66000,2300-38,SA-66-1,209174.938,2666903.921
66000,2300-39,SA-67-1,209129.793,2666918.908
66000,2300-40,SA-67,209123.738,2666904.677
66000,2300-41,SA-68,209074.265,2666921.206
66000,2300-42,SA-69,209034.801,2666934.763
66000,2300-43,SA-70,208987.864,2666951.053
66000,2300-44,SA-71,208940.239,2666966.888
66000,2300-45,SA-72,208893.327,2666983.189
66000,2300-46,SA-73,208845.79,2666998.926
66000,2300-47,SA-74,208798.407,2667015.246
66000,2300-48,SA-74-1,208802.975,2667029.979
66000,2300-49,SA-75,208751.676,2667031.523
66000,2300-50,SA-76,208687.035,2667054.092
66000,2300-51,SA-77,208638.034,2667071.189
66000,2300-52,SA-78,208590.784,2667087.874
66000,2300-53,SA-79,208543.857,2667104.197
66000,2300-54,SA-80,208497.121,2667120.529
66000,2300-55,SA-81,208450.417,2667136.934
66000,2300-56,SA-82,208405.714,2667152.251
66000,2300-57,SA-83,208356.649,2667168.997
66000,2300-58,SA-84,208313.098,2667188.31
66000,2300-59,SA-85,208267.501,2667212.362
66000,2300-60,SA-86,208234.572,2667233.708
66000,2300-61,SA-87,208191.548,2667262.793
66000,2300-62,SA-77-1,208643.683,2667085.705
66000,2300-63,SA-78-1,208595.945,2667102.532
66000,2300-64,SA-79-1,208550.224,2667118.511
66000,2300-65,SA-80-1,208503.174,2667135.022
66000,2300-66,SA-81-1,208456.114,2667151.481
66000,2300-67,SA-82-1,208410.508,2667167.034
66000,2300-68,SA-83-1,208361.584,2667183.702
66000,2300-69,SA-84-1,208319.523,2667201.737
66000,2300-70,SG-19,210717.144,2666937.242
66000,2300-71,SG-18,210654.18,2666958.458
66000,2300-72,SG-17,210602.398,2666970.62
66000,2300-73,SG-16,210562.768,2666979.856
66000,2300-74,SG-15,210518.908,2666989.191
66000,2300-75,SG-14,210471.777,2667000.124
66000,2300-76,SG-13,210411.482,2667013.897
66000,2300-77,SG-12,210362.861,2667024.645
66000,2300-78,SG-11,210309.867,2667036.375
66000,2300-79,SG-10,210260.631,2667047.597
66000,2300-80,SG-09,210214.507,2667059.321
